,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
20521,20521,chloroquine,50,53761,185,183,174,192,183,175,181,123,132,189,181,174,187,184,175,189,186,176,187,184,175,181,178,170,178,175,167,181,178,169,181,178,152,184,180,146,182,178,145,181,177,146,183,180,155,186,181,161,187,182,163,187,182,161,182,178,160,184,180,165,151,163,163,170,173,167,171,174,167,174,175,168,176,177,170,177,178,170,179,180,171,176,178,170,163,169,163,172,174,165,157,123,121,159,128,126,158,131,128,160,134,131,158,138,133,153,142,138,89,124,139,38,109,140,5,88,135,24,99,139,153,121,119,156,129,125,159,136,131,159,141,136,153,141,137,129,135,137,77,121,140,23,101,141,15,89,138,34,107,143,145,158,157,166,170,162,174,175,165,136,160,156,136,159,154,159,168,160,174,172,162,173,172,161,175,172,162,171,169,158,159,149,76,167,158,80,169,159,79,164,155,74,143,134,63,139,136,97,163,162,144,152,151,126,149,143,119,155,148,121,178,164,135,173,153,118,168,147,109,142,121,89,126,107,79,162,156,126,174,170,141,176,171,143,175,169,144,174,168,146,192,190,178,184,184,172,174,179,168,164,172,163,143,161,156,143,161,156,177,177,165,177,176,165,172,172,161,172,171,160,216,214,201,214,211,199,201,194,172,186,161,98,179,154,88,177,153,88,175,151,86,177,154,91,178,155,98,173,151,93,204,201,185,203,201,186,200,198,184,200,197,183,193,190,169,192,186,151,194,186,150,186,173,134,176,158,115,177,166,120,204,202,190,201,199,186,200,199,187,199,198,187,198,196,185,197,195,184,196,194,183,193,192,180,192,191,180,188,187,175,FALSE
20529,20529,chloroquine,50,53846,149,151,151,151,139,146,143,114,122,156,157,156,160,161,160,158,159,159,156,158,158,159,161,161,152,154,157,148,149,152,160,160,148,163,162,145,165,164,148,165,164,150,168,169,157,171,171,163,170,170,162,172,172,165,164,166,165,143,143,140,164,167,167,170,173,170,170,172,170,168,170,169,167,170,169,166,169,169,167,171,171,162,168,169,151,161,164,147,154,154,144,126,130,156,137,137,151,141,142,144,144,145,136,148,151,109,141,151,86,139,156,47,124,151,61,117,151,38,101,137,155,132,137,165,144,146,160,150,153,147,151,156,139,154,159,113,150,163,95,148,166,43,116,153,77,110,142,77,109,130,187,196,196,169,182,183,127,162,170,108,155,164,116,160,166,165,181,179,185,186,182,180,182,176,173,175,170,171,172,168,172,161,79,186,177,91,183,174,86,179,169,84,152,143,65,149,144,93,175,175,154,143,147,125,138,138,118,146,140,118,188,184,156,186,180,160,184,175,155,180,165,134,153,134,105,174,167,137,186,182,152,187,183,156,183,179,156,171,169,154,183,190,187,189,193,187,187,190,185,185,192,188,166,181,179,152,175,174,183,187,182,178,183,178,176,183,178,174,181,176,221,222,215,217,217,209,211,211,201,209,203,165,205,195,149,199,189,140,196,185,136,191,179,130,188,173,118,187,172,123,205,205,197,207,207,196,201,201,192,201,201,192,195,189,168,194,183,156,195,185,160,186,174,148,179,165,138,185,178,149,195,195,190,197,197,192,191,193,187,192,193,188,192,194,187,191,192,185,191,192,184,191,191,183,190,191,184,181,181,175,FALSE
20535,20535,chloroquine,50,53846,171,170,168,159,105,120,176,176,174,175,176,174,173,173,172,170,170,170,170,170,170,166,167,168,166,167,168,166,167,167,172,172,157,174,173,158,173,173,159,173,173,162,177,177,167,175,175,167,176,176,170,171,172,166,169,170,164,173,173,169,158,172,174,176,182,179,177,182,179,175,180,178,175,180,177,175,180,179,176,183,182,158,169,170,156,163,163,162,168,167,151,128,131,140,128,134,120,126,137,116,132,144,110,137,149,85,135,155,56,130,160,26,113,153,66,116,150,80,122,137,114,114,131,120,123,136,97,120,138,99,125,143,113,133,148,115,137,152,64,123,155,47,110,147,56,109,150,86,123,147,172,183,184,166,182,183,169,184,184,133,173,177,166,188,185,194,195,188,190,191,185,179,180,174,179,180,173,185,185,178,142,133,77,179,168,82,186,175,81,186,173,77,158,146,59,162,155,93,163,168,149,142,149,133,142,145,123,166,166,144,191,182,157,195,180,145,195,178,141,176,157,125,160,141,113,190,186,161,186,184,162,180,177,159,177,172,157,183,178,162,207,206,197,209,207,197,196,200,192,181,192,186,158,179,175,146,176,172,174,181,176,176,179,174,175,177,171,178,179,172,206,205,192,210,203,164,206,194,144,202,189,132,200,186,126,195,180,121,191,174,115,190,174,118,187,173,122,187,179,144,205,202,188,206,204,188,204,202,188,203,202,188,195,194,177,193,186,163,193,184,158,186,168,141,174,153,124,184,176,141,194,194,177,199,198,183,197,196,183,196,194,181,196,194,181,193,191,180,192,191,180,190,191,180,189,188,176,189,185,161,FALSE
20538,20538,chloroquine,50,53761,167,164,154,168,156,149,155,98,104,167,161,152,163,159,150,166,162,153,166,162,153,162,158,149,162,159,149,165,160,152,162,158,129,162,157,121,159,154,124,158,153,126,163,158,137,165,160,142,170,164,147,168,164,147,166,162,146,167,162,147,136,145,143,153,155,147,154,156,147,157,157,148,156,157,148,160,160,151,165,166,155,158,160,151,153,157,148,162,163,153,145,114,109,148,119,114,146,120,115,145,122,116,145,126,119,139,130,124,85,119,128,34,104,128,10,88,126,31,101,129,145,113,110,149,121,116,155,130,124,155,136,129,148,136,130,122,132,132,70,118,134,33,102,134,22,90,132,55,112,138,145,156,153,162,167,157,176,174,162,137,160,153,136,159,152,156,164,153,167,163,152,169,165,154,168,165,154,165,161,150,169,156,71,177,165,78,176,163,76,170,156,67,142,131,59,142,138,101,173,170,147,161,157,129,151,144,117,156,148,120,201,191,168,188,170,131,180,156,112,150,126,90,136,114,78,167,158,119,179,174,141,178,173,143,178,172,146,177,169,146,209,205,190,205,200,184,195,194,180,174,183,171,154,171,163,154,172,163,183,182,169,181,180,167,175,174,163,175,173,162,225,220,206,224,219,205,218,212,195,201,177,116,192,163,96,187,156,89,182,150,84,181,150,87,177,148,88,175,147,87,210,205,187,211,206,189,210,205,190,210,206,191,201,196,180,202,196,165,208,198,160,198,183,145,183,161,117,185,170,119,203,200,186,202,199,185,204,200,188,203,200,188,204,200,188,204,200,188,202,198,187,202,198,186,201,197,185,198,195,183,FALSE
20539,20539,chloroquine,50,53841,168,168,163,161,112,127,152,116,127,161,161,160,158,159,159,164,164,162,163,164,158,164,164,160,155,158,160,145,145,145,171,173,161,176,174,155,171,169,155,169,168,155,168,166,154,166,166,154,166,167,155,166,167,158,153,154,148,157,157,150,163,172,172,172,175,172,169,171,169,165,168,167,166,169,168,164,168,167,165,170,170,157,165,166,156,163,165,152,157,156,160,144,141,165,153,149,155,150,148,148,150,149,144,147,146,138,143,145,107,126,134,53,110,134,39,104,133,41,107,136,152,136,139,165,146,145,162,152,151,161,153,152,158,153,153,117,137,148,95,130,150,40,101,138,53,98,136,30,85,126,159,151,127,171,168,153,152,174,173,130,165,169,128,164,169,141,170,172,182,183,177,181,181,174,174,173,168,177,176,171,161,152,87,188,177,89,184,175,87,173,163,77,149,141,66,147,143,93,178,179,166,157,161,143,148,152,128,156,154,130,170,168,137,193,179,132,190,175,132,176,161,124,148,128,94,141,128,93,176,169,130,174,168,134,172,166,135,162,156,135,177,186,179,186,188,178,175,182,177,165,175,175,147,168,164,143,166,162,169,173,165,170,171,164,169,172,164,169,170,162,177,188,180,198,197,179,198,195,173,193,188,156,190,181,135,186,173,120,179,162,107,177,157,97,180,160,101,175,156,103,194,192,175,203,199,178,198,196,177,195,191,173,181,174,152,175,162,137,182,168,140,177,161,134,171,152,120,177,166,133,189,188,178,196,194,182,192,190,178,186,185,174,190,188,177,189,187,175,190,188,177,188,186,175,189,187,176,188,185,174,FALSE
20542,20542,chloroquine,50,53761,194,191,180,197,186,181,185,111,124,199,195,187,197,194,186,200,198,190,205,202,194,203,201,193,206,203,196,209,206,198,200,197,165,198,194,156,200,196,162,200,196,166,207,203,182,209,205,185,211,207,187,214,210,192,209,206,192,213,210,193,178,191,190,196,199,192,198,200,194,200,201,195,202,203,196,204,205,199,210,211,204,207,211,205,198,206,201,209,211,203,199,159,156,203,168,162,200,170,166,200,174,168,198,176,172,191,181,178,121,168,188,49,149,191,14,125,188,42,140,188,200,158,158,201,168,165,204,178,175,204,184,179,193,184,181,162,182,187,97,164,193,52,145,195,46,134,193,78,162,199,186,200,199,206,209,202,215,215,206,176,205,200,178,204,198,201,207,199,214,212,204,211,209,201,212,210,201,210,208,199,207,196,101,215,205,109,214,205,107,211,201,99,191,181,96,187,186,152,211,210,190,201,198,171,200,196,170,206,200,171,218,202,167,214,192,148,213,189,143,190,164,126,174,152,121,208,202,171,215,209,183,217,212,187,216,210,186,217,211,191,223,221,210,215,214,203,207,211,202,198,205,197,178,196,190,178,199,193,212,212,202,210,209,200,208,210,200,209,209,198,237,235,224,234,232,221,229,223,205,216,191,122,214,186,107,214,187,108,214,187,107,218,193,115,217,195,125,214,192,122,217,215,203,218,216,204,217,216,204,217,215,201,214,211,191,217,211,175,219,212,176,215,204,161,207,189,139,212,202,150,212,210,199,208,207,196,209,208,199,207,206,197,210,208,199,210,209,200,211,209,199,211,210,199,212,210,199,211,209,197,FALSE
20543,20543,chloroquine,50,53762,153,148,150,139,95,111,154,154,156,156,158,160,158,160,161,159,161,164,158,160,162,161,164,167,155,157,160,156,160,163,161,161,143,158,158,138,158,158,143,159,159,146,162,162,153,159,160,155,163,164,160,166,168,164,169,172,170,152,153,151,163,168,163,164,167,164,164,167,164,162,165,163,162,164,164,162,164,165,168,171,171,166,170,170,168,172,175,153,157,156,143,112,115,151,124,127,149,128,131,144,135,139,132,134,139,89,132,151,36,118,155,16,107,157,72,125,163,33,107,143,156,137,140,159,149,149,147,157,161,112,152,164,96,147,163,105,151,166,96,146,165,48,126,163,137,158,171,143,150,157,171,183,182,185,188,181,185,188,182,138,168,167,133,166,166,149,167,164,176,177,173,171,171,169,177,179,178,158,159,155,189,188,158,189,187,151,185,183,142,183,182,161,172,171,158,173,174,164,175,176,166,178,176,167,167,166,156,168,166,150,199,199,189,203,203,194,195,188,170,163,142,111,132,109,81,164,157,125,183,179,152,182,178,156,185,184,166,164,158,140,199,199,192,193,194,186,190,191,184,185,188,179,161,172,167,162,175,170,183,183,175,178,179,172,181,186,181,171,172,165,206,206,197,206,206,197,206,206,197,208,207,196,204,192,161,189,166,109,186,164,103,187,172,124,195,182,135,172,153,95,197,194,181,201,200,191,198,197,184,197,197,181,188,188,168,184,184,160,187,187,155,189,189,150,184,183,148,183,183,142,191,191,182,192,192,183,190,191,182,187,188,178,188,187,178,186,185,176,186,185,175,184,184,174,188,187,177,187,186,176,FALSE
20544,20544,chloroquine,50,53764,161,160,153,171,160,155,165,114,120,173,168,159,171,167,159,167,165,156,168,165,157,168,165,157,166,162,155,146,143,137,152,149,128,156,150,116,153,149,118,162,157,131,167,162,142,166,161,146,169,165,150,163,160,147,165,162,148,154,150,138,123,136,139,134,143,142,140,146,142,151,153,146,157,157,148,158,156,147,159,157,149,158,156,147,155,156,146,138,140,133,136,107,104,131,100,99,133,106,104,138,117,113,130,122,119,112,125,125,88,123,128,82,122,129,64,119,130,26,92,121,109,76,81,111,80,84,121,95,96,125,113,110,98,118,122,74,119,126,82,123,129,92,123,128,70,115,128,45,95,116,136,142,140,143,148,143,147,152,145,108,138,137,107,138,135,108,136,133,142,144,136,145,145,136,145,145,137,145,144,137,114,106,57,142,131,63,151,141,68,153,143,70,135,127,68,131,130,111,153,151,139,153,151,139,136,132,112,133,125,101,189,186,176,195,192,181,167,147,115,142,118,84,107,84,61,117,100,74,163,158,127,162,157,129,159,154,131,159,154,132,192,189,179,187,183,172,185,182,171,161,168,161,140,157,152,123,151,147,166,168,158,165,165,156,160,160,152,163,164,155,206,202,192,211,207,196,212,208,197,210,206,195,205,199,182,173,149,88,172,147,87,162,138,78,157,135,84,163,143,97,185,182,173,192,188,175,189,186,174,192,189,177,186,180,158,181,166,137,185,169,141,176,154,128,166,144,117,174,161,126,180,179,166,184,181,170,184,182,171,186,184,174,188,185,176,186,185,173,190,188,177,189,187,175,186,184,171,188,186,174,FALSE
20547,20547,chloroquine,50,53766,182,176,168,177,149,150,175,148,146,182,177,167,182,176,168,183,179,169,180,175,166,178,174,164,168,164,156,170,165,157,173,168,145,174,169,136,175,169,137,173,168,140,173,168,144,173,167,150,178,172,159,178,173,159,167,162,150,166,161,151,154,159,156,163,165,158,164,165,157,162,164,157,161,165,158,161,163,157,163,164,158,157,160,153,153,157,150,155,158,152,159,128,125,151,120,118,151,123,120,155,134,129,155,144,137,139,143,139,117,143,143,34,115,139,22,100,131,25,104,134,145,113,114,143,112,113,147,118,116,149,124,121,151,129,125,152,137,132,144,145,141,64,122,140,29,96,127,73,119,139,142,156,156,145,157,156,157,163,157,142,158,153,134,157,153,144,161,154,165,163,152,160,157,149,159,157,149,163,161,152,157,142,64,176,163,79,175,163,80,173,163,90,162,153,90,143,140,120,173,171,155,164,161,144,148,144,125,147,141,120,211,206,195,210,206,193,208,205,192,167,146,112,127,103,74,146,134,99,174,169,136,173,168,141,170,165,141,172,166,144,215,212,201,215,211,200,203,199,187,200,197,184,171,183,174,137,166,162,174,178,168,180,180,170,175,176,166,180,179,166,218,214,204,217,213,202,217,214,202,218,215,203,219,216,204,203,187,153,182,151,90,178,148,89,178,154,102,177,150,94,215,212,203,206,203,192,205,201,188,206,201,187,202,199,185,198,192,174,202,189,161,201,188,162,190,177,151,176,152,122,186,183,165,189,187,173,191,188,173,192,191,177,190,188,175,193,191,178,195,192,180,193,191,179,192,192,179,192,189,177,FALSE
20548,20548,chloroquine,50,53766,165,168,169,170,164,168,152,111,123,173,174,176,170,172,173,170,172,174,170,172,174,164,167,169,156,160,162,150,154,157,171,172,157,176,176,148,176,175,149,176,176,153,175,176,159,174,176,164,176,178,170,179,181,175,166,168,163,165,167,164,158,173,179,171,180,182,174,183,184,174,182,183,174,184,185,174,184,184,176,183,183,175,183,185,161,172,173,158,168,169,168,130,134,173,136,139,176,149,150,176,160,159,169,168,170,148,168,174,117,162,176,28,128,171,13,110,161,15,107,158,162,122,129,165,126,132,171,137,141,176,148,150,178,160,160,178,174,173,137,171,181,66,143,176,21,116,169,73,130,163,152,178,186,167,185,188,184,192,190,165,188,188,148,184,185,156,187,185,195,196,191,191,192,188,186,187,183,183,184,180,159,148,80,193,183,98,197,187,99,195,188,107,189,180,99,178,175,132,197,196,186,189,188,173,174,172,153,176,172,149,226,224,216,226,224,215,224,221,212,191,169,134,152,124,90,158,138,111,197,193,160,197,194,168,192,189,170,191,187,168,221,218,211,217,214,205,207,208,200,198,204,197,180,194,188,145,179,178,190,196,191,193,195,189,186,191,185,195,196,189,229,226,218,227,224,215,226,223,215,228,225,217,226,224,215,205,188,151,191,163,97,191,168,105,193,177,130,190,170,112,216,214,207,214,212,204,214,212,201,212,210,200,209,207,196,205,198,181,206,194,170,202,189,167,196,183,159,178,153,129,204,202,184,206,205,193,206,204,193,204,203,192,203,201,191,202,201,192,201,202,192,198,199,191,197,197,189,199,198,190,FALSE
20554,20554,chloroquine,50,53764,163,162,153,168,154,149,161,121,123,167,163,153,168,164,154,163,159,150,161,158,148,161,158,149,162,158,149,138,135,128,156,152,129,161,155,121,160,155,126,166,161,134,167,161,141,163,158,141,166,160,146,164,158,145,165,160,146,152,147,135,124,136,138,139,147,143,144,149,144,154,155,146,160,159,149,159,157,147,162,159,149,161,159,148,161,160,149,138,139,131,138,107,105,138,108,106,141,116,113,145,128,123,134,132,127,111,132,132,87,129,134,78,127,134,46,117,134,29,92,124,115,82,88,124,94,96,134,110,109,134,124,121,98,127,131,70,127,136,76,129,139,86,131,139,56,115,133,53,100,121,142,151,148,158,160,153,155,160,151,115,147,144,116,147,143,120,146,140,158,157,147,160,158,148,155,153,143,155,152,144,123,115,63,154,145,72,162,151,72,167,156,76,149,141,76,143,142,125,162,159,144,158,155,139,136,129,106,137,128,102,194,191,180,193,189,177,168,144,104,145,122,85,115,91,66,133,119,92,167,161,130,167,160,133,156,150,127,159,152,130,184,181,171,187,185,173,171,177,168,164,172,162,137,158,151,121,149,145,173,171,160,165,164,153,156,156,146,155,156,145,209,207,195,212,209,196,213,210,196,209,206,192,192,180,147,173,150,86,172,149,85,164,141,79,158,139,89,161,144,98,192,190,177,197,194,178,196,193,179,196,193,179,188,180,155,180,164,134,176,158,132,165,143,119,157,136,110,162,151,115,187,185,169,191,189,175,192,189,177,190,188,177,190,188,176,185,184,172,186,184,172,184,182,170,177,174,162,176,174,161,FALSE
20557,20557,chloroquine,50,53752,161,157,149,161,145,145,147,92,110,149,107,118,155,152,146,153,150,143,151,149,143,150,147,141,148,146,139,141,139,133,156,152,125,155,151,121,153,149,123,152,148,126,150,147,128,151,148,131,153,150,135,153,149,136,150,146,134,147,144,134,157,159,153,160,161,155,156,157,152,153,154,148,151,153,147,149,151,146,147,149,144,147,149,144,146,148,143,145,144,139,158,123,120,160,127,124,158,130,126,154,130,126,152,135,130,146,135,130,137,136,132,115,130,132,77,119,134,65,106,120,161,132,128,165,137,132,166,147,140,163,149,143,161,150,144,159,150,145,144,145,143,121,139,147,52,107,134,103,124,134,199,198,188,172,180,175,146,169,169,109,150,157,112,153,157,131,163,161,169,169,161,167,167,159,162,161,154,155,155,148,161,151,84,180,170,92,179,169,89,178,167,84,175,166,93,145,138,83,148,148,131,160,160,144,158,157,140,160,157,142,215,213,202,201,194,174,186,172,142,175,153,118,142,122,92,152,139,104,176,171,137,171,166,137,171,166,143,167,162,142,221,219,207,218,216,205,212,210,198,202,199,189,192,193,184,154,174,171,156,175,170,170,172,166,171,173,167,170,171,165,224,221,210,222,220,209,217,214,197,199,186,134,195,178,119,193,174,113,190,169,108,182,161,105,177,154,102,172,150,98,218,214,199,208,206,193,204,201,188,196,195,184,188,187,176,186,185,173,193,181,156,183,162,137,168,149,123,175,164,137,201,199,188,201,198,189,200,198,190,197,195,188,195,194,186,193,193,187,194,192,186,192,190,184,186,184,177,189,189,180,FALSE
20620,20620,chloroquine,50,53762,200,195,193,206,138,154,205,198,198,205,203,204,206,204,204,206,204,204,205,204,204,208,206,207,206,204,204,207,205,205,202,200,182,205,201,173,205,202,179,206,203,185,209,206,193,208,205,197,211,209,203,214,212,206,211,209,203,207,203,197,205,207,204,209,210,206,209,209,207,207,208,204,209,208,206,208,208,206,209,208,207,210,209,207,211,210,210,201,200,197,203,146,156,208,161,169,209,175,179,199,178,183,193,185,189,151,187,198,71,172,200,21,141,193,58,152,197,66,145,178,207,176,183,211,191,191,201,200,201,171,202,206,124,195,205,132,195,205,122,193,206,63,171,203,145,190,207,172,185,192,205,215,214,215,216,212,218,218,213,186,210,207,168,207,204,182,208,204,215,214,211,216,213,210,218,217,215,202,196,189,218,215,187,219,216,175,217,213,163,218,215,180,215,211,199,212,210,198,214,212,203,217,213,206,214,210,201,211,204,184,220,220,213,225,223,219,223,217,203,213,188,146,192,147,98,197,177,134,219,213,185,218,212,192,220,216,202,208,197,171,220,220,215,219,218,213,219,218,214,216,216,212,203,210,206,196,210,206,217,215,210,214,213,209,215,217,213,207,204,196,223,222,218,225,223,219,225,224,220,227,224,219,226,214,181,220,195,114,219,195,107,219,202,138,224,212,164,209,182,98,221,217,212,223,220,217,220,217,209,220,218,207,216,214,196,214,213,188,216,215,184,217,215,176,215,214,177,213,212,163,218,217,212,220,217,214,217,215,211,217,214,210,218,214,209,217,214,209,217,214,209,216,213,207,218,215,209,217,213,208,FALSE
20622,20622,chloroquine,50,53841,186,185,178,193,125,144,183,131,144,181,181,180,181,181,180,185,184,182,185,184,180,185,185,181,181,181,181,171,169,166,183,185,175,188,188,171,186,184,171,184,183,170,185,183,171,185,184,172,186,185,172,186,186,176,178,177,168,181,180,169,182,190,189,188,191,189,186,190,187,184,187,185,185,188,186,184,188,186,184,190,189,180,188,187,179,186,184,178,181,178,190,170,167,192,178,175,179,174,173,174,174,173,171,172,171,165,169,169,136,158,163,50,135,155,37,124,151,41,128,153,185,161,168,193,173,175,190,176,176,187,176,176,186,178,179,141,165,173,112,160,176,38,123,160,55,112,151,28,100,143,185,173,139,189,186,165,167,194,190,143,189,187,141,187,186,153,191,188,198,200,194,199,199,192,195,194,187,196,195,189,184,172,79,199,190,78,197,188,70,190,181,64,176,166,60,175,168,92,194,195,183,177,183,161,166,174,142,178,178,144,191,184,144,206,191,144,204,188,142,195,177,132,180,149,104,172,148,101,196,187,141,197,187,146,196,187,147,191,182,152,199,203,196,201,204,195,192,199,194,186,197,193,166,191,184,163,191,184,193,196,188,195,197,189,195,197,189,196,197,189,197,204,195,209,207,193,210,207,193,209,205,185,208,200,157,207,194,133,205,187,114,205,183,101,207,185,105,205,186,119,213,208,190,214,209,192,211,208,192,210,205,187,205,195,167,202,187,153,205,189,155,203,183,144,201,177,132,206,193,151,209,208,197,210,208,197,208,205,195,206,203,193,209,205,195,209,206,196,210,207,198,210,207,198,211,208,199,210,207,197,FALSE
20629,20629,chloroquine,50,53846,174,170,166,182,120,133,181,171,167,178,175,170,179,175,170,178,174,170,176,172,168,173,170,166,174,170,166,175,171,166,177,172,156,180,175,152,180,173,156,178,173,157,179,175,160,179,175,164,180,176,166,177,173,164,177,174,163,176,172,166,163,175,174,180,184,180,184,185,181,182,183,179,180,181,178,177,179,176,175,180,175,166,174,171,172,176,173,172,174,172,170,133,136,159,130,136,146,137,144,142,145,149,126,151,157,110,154,161,87,152,162,49,133,155,68,134,155,100,147,162,145,138,151,147,141,152,131,141,152,123,146,158,141,151,160,147,156,165,121,152,164,78,142,163,70,133,159,90,143,166,176,182,182,164,180,181,171,185,184,132,177,181,163,187,184,188,188,184,186,185,180,181,180,175,177,176,172,181,179,175,159,137,43,180,159,41,184,163,40,186,165,37,171,151,47,164,155,99,177,176,155,169,170,149,166,164,138,175,168,141,192,182,158,193,177,145,193,177,144,187,170,138,177,157,115,187,182,154,187,183,164,189,183,168,188,181,168,189,181,169,213,211,207,207,205,200,205,203,198,196,199,194,169,188,185,161,185,183,179,186,183,184,185,181,187,187,183,188,187,182,214,211,209,208,204,190,204,193,151,203,187,128,204,186,122,200,182,114,198,176,105,196,172,100,195,170,102,194,172,111,199,196,190,198,195,188,198,195,190,198,196,191,194,192,184,196,190,172,199,188,166,197,178,148,195,173,136,192,183,147,190,189,182,192,191,184,192,190,186,193,191,186,197,195,189,198,196,190,199,197,193,198,199,193,200,200,192,200,195,177,FALSE
